FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
02/01/23,6,0,26,21,3,1,1,11,10,-99,12,2,2,1,2,2,24,6,1,2,1,4,3,23,1,-99,25,1,-99,-99,20,0,-99,3,8,1,-99
02/01/23,7,0,24,21,1,1,1,10,4,-99,11,1,1,1,2,2,24,3,1,2,1,1,3,23,1,-99,23,1,-99,-99,17,0,-99,1,3,2,-99
02/01/23,8,1,23,23,1,1,1,7,6,-99,11,1,1,1,2,2,23,4,1,2,1,2,3,24,1,-99,22,0,-99,-99,16,0,-99,1,3,3,-99
02/01/23,9,2,24,27,5,7,2,15,10,-99,12,3,1,6,5,6,23,11,3,6,5,5,11,29,15,-99,26,3,-99,-99,19,2,-99,3,7,3,-99
02/01/23,10,18,25,30,12,18,7,24,21,-99,21,10,9,22,19,22,24,19,12,11,20,16,23,30,26,-99,29,14,-99,-99,23,13,-99,20,23,11,-99
02/01/23,11,29,28,32,21,25,21,28,23,-99,26,22,19,27,26,27,28,24,24,21,25,26,28,32,29,-99,29,23,-99,-99,25,-99,-99,28,29,25,-99
02/01/23,12,30,31,34,28,26,27,29,26,-99,28,32,23,29,28,30,30,27,28,23,28,29,28,34,-99,-99,31,26,-99,-99,26,-99,-99,30,31,29,-99
02/01/23,13,31,34,37,27,30,31,34,27,-99,29,34,26,31,30,35,30,30,31,24,32,31,30,36,-99,-99,33,28,-99,-99,28,-99,-99,33,34,34,-99
02/01/23,14,34,35,42,29,32,31,37,30,-99,30,34,27,33,33,38,31,33,32,28,34,31,32,37,-99,-99,34,29,-99,-99,29,-99,-99,37,-99,35,-99
02/01/23,15,35,38,42,31,-99,34,38,30,-99,31,37,27,35,33,36,32,35,31,29,35,33,34,-99,-99,-99,36,29,-99,-99,31,29,-99,39,-99,37,-99
02/01/23,16,35,37,43,29,32,32,37,31,-99,31,37,25,35,32,36,33,34,32,26,34,32,34,41,-99,-99,39,31,-99,-99,33,27,-99,40,-99,36,-99
02/01/23,17,36,37,41,27,31,30,36,30,-99,30,35,23,34,32,34,31,32,32,26,33,31,33,40,36,-99,39,30,-99,-99,32,24,-99,38,-99,34,-99
02/01/23,18,33,36,39,22,29,27,33,28,-99,26,29,22,31,28,31,31,31,27,21,29,27,30,40,32,-99,35,25,-99,-99,29,22,-99,34,-99,29,-99
02/01/23,19,26,33,36,17,26,23,26,22,-99,20,21,16,25,22,26,31,25,21,17,25,21,28,39,23,-99,34,17,-99,-99,25,14,-99,26,29,23,-99
02/01/23,20,25,29,33,19,21,23,22,15,-99,16,20,5,18,13,22,31,17,10,12,15,15,21,36,20,-99,29,9,-99,-99,16,14,-99,23,16,19,-99
02/01/23,21,15,29,32,15,15,17,20,8,-99,17,8,10,12,11,18,30,19,2,7,13,8,16,34,14,-99,20,5,-99,-99,15,4,-99,13,12,12,-99
02/01/23,22,5,30,27,9,14,8,21,11,-99,15,3,10,7,5,20,28,9,2,5,9,6,7,30,10,-99,22,4,-99,-99,13,2,-99,5,7,9,-99
02/01/23,23,5,23,26,15,10,1,18,12,-99,21,10,8,3,2,13,26,5,1,3,4,8,10,30,18,-99,22,2,-99,-99,15,5,-99,2,4,3,-99
02/01/23,24,1,25,27,18,3,1,10,10,-99,24,22,13,3,2,4,25,10,1,3,3,3,9,29,18,-99,27,2,-99,-99,20,9,-99,14,5,1,-99
03/01/23,1,1,28,27,22,4,1,6,14,-99,24,19,13,4,2,7,25,16,1,2,4,5,19,30,22,-99,29,3,-99,-99,17,11,-99,18,18,1,-99
03/01/23,2,1,28,27,24,1,1,2,17,-99,26,18,11,18,3,5,25,19,1,2,8,2,21,29,19,-99,29,10,-99,-99,21,14,-99,21,22,1,-99
03/01/23,3,2,29,28,23,1,2,4,18,-99,27,7,11,17,8,2,25,7,1,3,8,6,22,30,22,-99,29,14,-99,-99,22,11,-99,24,21,1,-99
03/01/23,4,2,29,24,17,1,1,3,13,-99,25,10,14,14,14,2,26,2,1,7,2,1,19,26,17,-99,27,11,-99,-99,21,1,-99,25,21,1,-99
03/01/23,5,6,21,17,14,1,1,3,6,-99,27,14,15,12,2,1,23,1,1,7,1,3,18,23,13,-99,25,7,-99,-99,16,2,-99,7,14,1,-99
03/01/23,6,5,22,6,4,1,1,3,2,-99,15,7,12,4,2,1,27,1,1,3,1,3,10,24,1,-99,6,2,-99,-99,10,1,-99,1,7,1,-99
03/01/23,7,4,24,8,3,1,1,1,1,-99,8,1,3,2,1,1,26,1,1,2,1,1,8,27,1,-99,10,2,-99,-99,3,1,-99,2,2,3,-99
03/01/23,8,2,20,7,6,1,1,1,3,-99,5,1,1,1,2,2,27,1,1,2,1,2,7,29,2,-99,16,1,-99,-99,10,1,-99,1,2,2,-99
03/01/23,9,3,22,13,4,3,2,4,7,-99,14,3,2,3,3,3,26,1,3,4,2,4,9,31,4,-99,17,2,-99,-99,9,3,-99,5,7,4,-99
03/01/23,10,12,22,30,11,8,6,15,17,-99,21,9,7,8,10,10,28,7,7,12,8,17,25,30,9,-99,19,8,-99,-99,13,11,-99,18,19,11,-99
03/01/23,11,26,26,33,18,16,12,27,25,-99,27,21,15,21,23,20,30,17,15,13,17,19,29,35,26,-99,30,-99,-99,-99,27,24,-99,24,27,24,-99
03/01/23,12,31,37,37,29,26,25,33,29,-99,31,34,24,30,30,30,32,30,25,24,27,27,35,39,37,-99,36,29,-99,-99,33,32,-99,33,33,32,-99
03/01/23,13,35,44,47,30,34,33,39,34,-99,35,40,31,37,35,38,34,39,31,29,32,35,38,46,45,-99,42,36,-99,-99,38,35,-99,-99,40,39,-99
03/01/23,14,44,52,57,40,41,40,49,41,-99,37,49,38,45,40,42,37,47,40,35,36,42,41,52,54,-99,49,46,-99,-99,43,42,-99,-99,50,47,-99
03/01/23,15,56,63,59,39,41,46,56,43,-99,42,40,47,51,45,44,43,55,44,44,39,44,44,57,61,-99,51,51,-99,-99,41,50,-99,-99,58,47,-99
03/01/23,16,52,68,54,32,37,44,44,47,-99,38,36,38,51,46,44,36,48,39,42,38,44,47,64,55,-99,54,51,-99,-99,42,46,-99,-99,55,35,-99
03/01/23,17,35,59,50,32,33,35,41,46,-99,36,35,33,47,36,36,28,38,40,32,29,38,48,64,50,-99,55,49,-99,-99,41,37,-99,-99,49,36,-99
03/01/23,18,38,39,43,25,27,28,35,47,-99,30,31,27,35,28,32,28,33,51,24,21,33,44,61,41,-99,53,41,-99,-99,39,28,-99,-99,43,32,-99
03/01/23,19,30,35,35,19,15,12,21,37,-99,23,24,22,32,11,20,21,18,35,17,11,21,35,49,34,-99,47,22,-99,-99,35,17,-99,-99,30,18,-99
03/01/23,20,20,30,21,19,10,9,16,25,-99,22,18,15,22,7,13,18,12,15,11,4,17,34,43,17,-99,33,15,-99,-99,25,16,-99,-99,20,5,-99
03/01/23,21,10,22,9,13,9,3,10,17,-99,15,12,3,16,3,9,17,10,8,5,4,11,28,41,11,-99,27,9,-99,-99,12,6,-99,-99,10,4,-99
03/01/23,22,12,18,10,2,7,4,3,15,-99,14,11,1,8,2,5,18,1,13,2,2,9,19,40,19,-99,26,2,-99,-99,1,3,-99,-99,3,5,-99
03/01/23,23,10,8,6,2,3,1,4,1,-99,18,3,1,3,1,4,18,1,4,2,1,1,6,36,6,-99,31,1,-99,-99,2,3,-99,-99,3,3,-99
03/01/23,24,3,21,4,5,1,2,2,1,-99,19,3,1,5,2,3,18,1,1,2,1,-99,2,32,4,-99,28,1,-99,-99,2,0,-99,-99,2,1,-99
04/01/23,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/01/23,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/01/23,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/01/23,4,1,27,3,1,0,2,2,1,-99,8,9,6,1,-99,2,22,1,1,2,2,1,2,18,1,-99,2,0,-99,-99,-99,1,-99,-99,1,2,-99
04/01/23,5,1,24,3,5,1,1,0,1,-99,3,9,4,1,-99,2,25,1,1,2,1,2,1,25,1,-99,2,1,-99,-99,-99,1,-99,-99,1,2,-99
04/01/23,6,0,23,3,2,1,1,0,1,-99,8,8,4,1,-99,1,26,2,1,2,1,2,1,25,1,-99,2,1,-99,-99,-99,1,-99,-99,1,1,-99
04/01/23,7,0,21,3,1,1,1,0,1,-99,3,4,1,1,-99,2,25,1,1,2,1,1,1,23,1,-99,2,1,-99,-99,-99,0,-99,-99,1,2,-99
04/01/23,8,1,21,3,1,1,2,1,1,-99,2,3,1,1,-99,2,27,2,2,2,2,2,2,24,1,-99,3,1,-99,-99,-99,1,-99,-99,1,2,-99
04/01/23,9,3,11,5,2,3,2,3,2,-99,5,7,2,3,-99,3,17,1,1,3,2,2,1,25,3,-99,3,1,-99,-99,-99,2,-99,-99,2,4,-99
04/01/23,10,7,19,23,7,6,4,13,5,-99,17,8,5,10,-99,8,21,4,4,3,4,5,8,29,11,-99,11,3,-99,-99,14,7,-99,-99,10,8,-99
04/01/23,11,31,33,39,18,18,12,28,22,-99,30,10,15,19,-99,20,26,17,8,9,11,18,29,40,32,-99,19,12,-99,-99,28,17,-99,-99,19,21,-99
04/01/23,12,40,47,48,20,34,32,42,39,-99,38,30,27,35,-99,34,35,29,32,21,29,39,43,50,41,-99,41,26,-99,-99,43,30,-99,-99,34,38,-99
04/01/23,13,50,61,59,36,50,48,62,61,-99,53,48,41,46,-99,54,46,48,41,44,46,53,56,65,55,-99,54,45,-99,-99,58,50,-99,53,50,50,-99
04/01/23,14,59,78,58,53,64,60,77,72,-99,67,64,50,59,-99,74,58,66,53,55,62,69,66,83,71,-99,69,58,-99,-99,73,56,-99,67,67,62,-99
04/01/23,15,63,95,62,60,73,75,87,84,-99,78,75,59,66,-99,84,57,75,64,64,65,82,74,92,80,-99,81,65,-99,-99,78,65,-99,85,79,72,-99
04/01/23,16,69,102,75,69,77,76,96,89,-99,89,72,69,70,-99,88,57,75,71,72,78,92,82,90,84,-99,90,68,-99,-99,80,82,-99,90,85,74,-99
04/01/23,17,71,103,88,76,82,80,96,68,-99,93,68,72,77,-99,93,64,83,63,65,76,95,80,96,83,-99,90,78,-99,-99,81,77,-99,90,79,69,-99
04/01/23,18,55,92,75,59,72,50,97,57,-99,63,57,56,73,-99,80,63,80,41,54,61,69,77,80,73,-99,70,55,-99,-99,72,59,-99,85,47,59,-99
04/01/23,19,41,73,56,38,36,21,58,44,-99,50,26,29,38,-99,42,50,30,34,42,12,33,50,68,51,-99,63,30,-99,-99,61,29,-99,55,38,34,-99
04/01/23,20,30,45,35,20,23,21,29,19,-99,36,15,17,31,-99,31,47,21,32,34,18,22,35,64,26,-99,27,20,-99,-99,39,23,-99,34,26,23,-99
04/01/23,21,30,24,17,16,16,16,22,5,-99,14,14,4,21,-99,21,26,10,13,28,8,20,27,55,14,-99,-99,10,-99,-99,35,13,-99,21,13,20,-99
04/01/23,22,17,33,9,12,10,5,10,9,-99,24,11,13,7,-99,12,12,5,11,13,3,14,18,48,10,-99,-99,5,-99,-99,19,6,-99,7,2,10,-99
04/01/23,23,17,36,7,14,11,5,3,10,-99,12,14,15,2,-99,12,25,5,4,14,2,15,12,43,2,-99,4,2,-99,-99,9,7,-99,2,1,12,-99
04/01/23,24,24,35,5,7,13,2,3,2,-99,21,8,10,3,-99,9,32,5,17,25,3,14,13,27,1,-99,3,16,-99,-99,7,10,-99,7,1,21,-99
05/01/23,1,17,37,7,9,14,7,10,2,-99,31,12,20,8,-99,14,30,10,28,24,5,22,7,25,4,-99,3,27,-99,-99,10,8,-99,7,1,11,-99
05/01/23,2,15,43,6,17,20,9,14,6,-99,31,16,20,17,-99,17,30,8,9,2,7,29,5,29,7,-99,5,16,-99,-99,12,8,-99,1,2,4,-99
05/01/23,3,18,43,4,18,15,3,12,2,-99,33,20,14,10,-99,11,34,6,2,3,2,10,6,31,17,-99,9,8,-99,-99,5,1,-99,1,1,1,-99
05/01/23,4,14,44,4,10,5,2,14,1,-99,27,23,12,2,-99,7,33,3,1,3,2,3,3,32,13,-99,20,3,-99,-99,14,5,-99,1,1,2,-99
05/01/23,5,8,42,4,11,5,3,9,1,-99,13,24,11,4,-99,3,31,1,1,3,1,1,2,34,13,-99,18,5,-99,-99,10,12,-99,1,1,2,-99
05/01/23,6,2,43,3,3,3,2,4,1,-99,5,20,7,1,-99,1,33,1,1,2,1,2,1,37,7,-99,4,1,-99,-99,9,3,-99,1,1,1,-99
05/01/23,7,1,42,3,1,1,1,1,1,-99,4,13,4,1,-99,1,33,1,1,3,2,1,1,38,2,-99,3,1,-99,-99,4,0,-99,1,1,2,-99
05/01/23,8,1,28,4,2,1,1,1,-99,-99,2,5,2,1,-99,3,34,1,2,3,1,1,1,38,2,-99,3,1,-99,-99,2,2,-99,1,2,2,-99
05/01/23,9,4,16,6,12,3,2,5,2,-99,21,9,3,2,-99,3,20,2,2,3,2,4,2,36,6,-99,4,3,-99,-99,5,2,-99,5,6,7,-99
05/01/23,10,22,21,37,19,5,5,13,8,-99,37,8,9,9,-99,10,34,6,7,4,5,12,14,36,14,-99,15,9,-99,-99,14,9,-99,9,12,22,-99
05/01/23,11,36,29,42,28,21,19,25,23,-99,43,27,28,17,-99,26,42,16,28,6,14,26,35,41,31,-99,28,30,-99,-99,29,18,-99,21,18,38,-99
05/01/23,12,40,47,53,34,36,34,44,42,-99,52,39,33,37,-99,38,48,34,36,18,27,42,49,58,40,-99,42,40,-99,-99,43,39,-99,34,30,44,-99
05/01/23,13,48,58,-99,40,47,49,57,54,-99,53,48,41,48,-99,56,52,-99,41,42,46,52,57,67,56,-99,53,45,-99,-99,56,45,-99,54,45,50,-99
05/01/23,14,44,67,-99,46,61,55,69,65,-99,59,50,47,56,-99,66,54,60,49,46,53,67,62,79,64,-99,69,51,-99,-99,65,53,-99,66,61,52,-99
05/01/23,15,45,80,-99,51,62,58,83,77,-99,74,51,53,55,-99,66,62,66,47,47,55,72,54,90,68,-99,73,50,-99,-99,75,56,-99,72,64,51,-99
05/01/23,16,45,93,89,50,63,58,82,78,-99,82,49,54,52,-99,65,76,64,39,42,51,71,51,96,61,-99,71,44,-99,-99,78,52,-99,79,64,50,-99
05/01/23,17,43,92,89,43,63,46,78,79,-99,76,47,49,47,-99,61,80,60,37,36,50,68,49,94,56,-99,62,38,-99,-99,-99,48,-99,73,53,47,-99
05/01/23,18,37,71,90,39,48,35,64,65,-99,60,37,37,38,-99,41,68,41,38,32,31,45,44,94,38,-99,45,35,-99,-99,69,36,-99,66,37,40,-99
05/01/23,19,28,55,72,30,27,20,36,55,-99,38,27,28,25,-99,30,54,21,24,26,15,31,34,76,23,-99,24,25,-99,-99,69,24,-99,32,22,30,-99
05/01/23,20,22,32,67,24,22,12,28,30,-99,31,9,24,23,-99,18,41,11,12,21,9,26,27,61,18,-99,15,20,-99,-99,32,16,-99,22,18,26,-99
05/01/23,21,22,28,34,13,19,12,24,21,-99,26,8,23,21,-99,17,29,12,13,12,13,24,25,24,17,-99,14,20,-99,-99,11,10,-99,19,8,24,-99
05/01/23,22,22,27,15,10,19,15,23,9,-99,25,10,22,18,-99,12,28,13,15,14,20,24,22,22,12,-99,12,22,-99,-99,10,12,-99,22,19,25,-99
05/01/23,23,22,30,11,10,17,11,23,8,-99,26,12,18,20,-99,14,35,10,16,18,18,21,17,22,12,-99,10,22,-99,-99,8,13,-99,19,13,21,-99
05/01/23,24,19,28,9,10,17,7,17,1,-99,24,17,18,23,-99,14,37,8,19,21,20,14,16,23,19,-99,11,23,-99,-99,10,10,-99,18,10,13,-99
06/01/23,1,16,18,12,10,20,12,17,1,-99,16,23,14,24,16,17,36,8,18,23,11,17,7,23,18,-99,13,21,-99,-99,12,12,-99,19,16,13,-99
06/01/23,2,12,23,9,10,17,7,11,1,-99,17,21,7,21,11,12,34,9,21,22,6,11,4,25,16,-99,15,25,-99,-99,8,13,-99,11,4,13,-99
06/01/23,3,6,29,9,17,14,7,8,1,-99,10,14,14,9,6,17,34,6,16,15,4,7,2,30,12,-99,16,19,-99,-99,11,9,-99,2,5,9,-99
06/01/23,4,1,30,10,13,7,4,1,1,-99,12,17,8,3,2,11,32,1,5,7,2,4,1,33,14,-99,11,4,-99,-99,11,1,-99,4,3,6,-99
06/01/23,5,4,30,9,4,2,1,5,1,-99,9,17,7,2,0,4,30,1,1,4,2,3,1,32,13,-99,2,0,-99,-99,6,6,-99,1,1,1,-99
06/01/23,6,0,29,1,8,1,1,4,1,-99,9,17,7,1,0,2,31,1,1,3,1,1,2,28,9,-99,4,1,-99,-99,7,2,-99,1,1,1,-99
06/01/23,7,0,21,2,1,1,1,0,1,-99,3,13,3,1,0,2,30,1,1,3,1,1,1,26,4,-99,2,1,-99,-99,5,1,-99,1,1,1,-99
06/01/23,8,1,24,2,1,1,1,1,1,-99,3,6,1,1,1,2,30,1,1,3,1,1,2,27,2,-99,2,1,-99,-99,3,1,-99,1,1,2,-99
06/01/23,9,3,25,4,2,4,2,4,3,-99,7,9,3,3,5,4,23,2,1,3,2,3,1,29,4,-99,4,2,-99,-99,5,3,-99,3,4,6,-99
06/01/23,10,10,24,35,6,10,5,16,11,-99,18,17,8,13,10,10,34,8,5,7,5,9,12,36,15,-99,9,8,-99,-99,18,8,-99,14,9,10,-99
06/01/23,11,25,29,49,11,17,11,28,26,-99,25,25,13,27,20,16,45,18,11,11,11,19,33,44,32,-99,21,19,-99,-99,30,16,-99,29,25,27,-99
06/01/23,12,39,39,49,-99,33,26,44,41,-99,43,33,28,38,38,29,42,32,22,23,22,30,46,54,47,-99,-99,35,-99,-99,45,31,-99,44,36,43,-99
06/01/23,13,52,55,52,-99,46,39,55,55,-99,51,49,35,50,56,50,49,43,33,39,37,47,56,60,57,-99,-99,44,-99,-99,53,50,-99,59,46,46,-99
06/01/23,14,50,61,56,-99,53,56,61,63,-99,57,53,45,54,60,59,55,50,44,52,56,58,60,62,57,-99,-99,46,-99,-99,58,55,-99,61,52,55,-99
06/01/23,15,61,70,65,47,59,65,68,73,-99,65,53,52,58,61,71,64,64,54,51,64,65,69,77,66,-99,-99,55,-99,-99,64,64,-99,63,60,57,-99
06/01/23,16,61,77,76,51,65,72,75,78,-99,74,64,56,64,68,72,69,69,61,48,64,72,75,85,76,-99,-99,63,-99,-99,72,69,-99,70,74,64,-99
06/01/23,17,55,80,82,55,65,69,81,71,-99,78,63,67,67,71,71,60,73,63,53,55,75,74,87,76,-99,-99,63,-99,-99,73,81,-99,79,75,67,-99
06/01/23,18,51,68,79,52,60,58,77,61,-99,78,55,55,66,67,68,52,63,50,35,58,69,71,78,72,-99,-99,62,-99,-99,71,58,-99,81,72,65,-99
06/01/23,19,34,70,61,39,36,15,51,49,-99,35,33,16,40,45,46,51,30,6,27,30,25,57,67,59,-99,-99,27,-99,-99,54,25,-99,54,60,37,-99
06/01/23,20,25,72,39,32,12,6,37,40,-99,8,7,14,38,22,29,51,26,11,33,26,18,53,65,46,-99,-99,11,-99,-99,55,9,-99,48,48,17,-99
06/01/23,21,23,51,35,23,5,4,23,32,-99,24,3,9,28,13,16,44,7,13,14,6,18,42,62,48,-99,-99,5,-99,-99,32,5,-99,34,21,19,-99
06/01/23,22,18,37,21,17,9,2,8,30,-99,32,2,22,5,2,7,41,2,7,5,2,20,13,54,22,-99,-99,3,-99,-99,22,5,-99,14,15,7,-99
06/01/23,23,8,34,15,18,9,3,15,17,-99,28,5,20,1,0,12,35,5,3,15,1,20,8,48,6,-99,-99,2,-99,-99,19,8,-99,5,6,5,-99
06/01/23,24,5,32,15,10,6,2,10,10,-99,19,11,12,6,0,8,27,1,4,14,2,8,12,51,2,-99,-99,9,-99,-99,14,7,-99,2,1,7,-99
07/01/23,1,2,29,18,5,4,1,3,6,-99,5,13,3,7,0,4,24,1,1,6,1,5,1,44,1,-99,-99,4,-99,-99,10,2,-99,1,1,3,-99
07/01/23,2,1,36,16,11,3,1,5,3,-99,13,15,5,1,0,5,28,1,1,2,2,5,2,40,2,-99,-99,1,-99,-99,11,8,-99,2,1,1,-99
07/01/23,3,1,34,12,15,1,4,6,9,-99,10,21,6,1,0,3,29,1,1,2,1,2,1,40,4,-99,-99,1,-99,-99,10,8,-99,3,1,1,-99
07/01/23,4,1,38,11,13,1,6,2,4,-99,13,22,9,1,0,2,32,1,1,2,1,7,1,40,3,-99,-99,0,-99,-99,16,6,-99,4,1,1,-99
07/01/23,5,1,27,11,6,1,1,4,2,-99,6,24,9,1,0,2,31,1,1,2,1,4,1,37,2,-99,-99,1,-99,-99,13,7,-99,6,1,1,-99
07/01/23,6,1,28,7,3,1,1,6,2,-99,5,17,6,1,0,2,29,1,1,2,1,4,1,39,2,-99,-99,1,-99,-99,11,0,-99,8,1,1,-99
07/01/23,7,1,38,3,1,1,2,1,1,-99,2,7,2,1,0,2,28,1,2,2,1,1,1,32,1,-99,-99,1,-99,-99,7,0,-99,1,1,2,-99
07/01/23,8,1,38,2,1,1,1,1,1,-99,2,6,1,1,1,2,28,1,2,2,1,1,2,34,2,-99,-99,1,-99,-99,-99,1,-99,2,1,2,-99
07/01/23,9,3,24,4,3,4,2,7,2,-99,12,4,3,4,4,3,26,2,2,2,2,3,1,34,5,-99,-99,2,-99,-99,4,3,-99,6,6,5,-99
07/01/23,10,10,25,37,9,7,5,18,10,-99,35,4,8,12,13,7,37,5,11,5,5,7,12,37,16,-99,-99,10,-99,-99,20,13,-99,17,15,15,-99
07/01/23,11,28,39,50,20,20,15,31,31,-99,44,8,21,29,29,24,49,14,27,12,17,26,33,45,31,-99,-99,19,-99,-99,32,32,-99,31,25,29,-99
07/01/23,12,45,53,55,34,37,34,48,43,-99,51,26,37,43,46,41,51,38,26,25,34,43,47,55,52,-99,-99,42,-99,-99,45,37,-99,50,41,51,-99
